"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"Kulibung open shallow","2019",6,1,0,29.25,51.25,0,0,0,0,6.5,12.5,"Papua New Guinea","Kulibung open shallow_2019_Papua New Guinea","Kulibung open shallow_Papua New Guinea"
"Mamion MPA deep","2019",11.75,12.25,0,27.25,31.75,1,0,0.5,1.5,12.88,14,"Papua New Guinea","Mamion MPA deep_2019_Papua New Guinea","Mamion MPA deep_Papua New Guinea"
"Mamion MPA shallow","2019",0.75,0.25,0,57.5,35,0.75,0,0,2.25,5.6,3.5,"Papua New Guinea","Mamion MPA shallow_2019_Papua New Guinea","Mamion MPA shallow_Papua New Guinea"
"Mamion open deep","2019",6.5,14,0,28,30.25,0.25,2.25,0.25,0,14.3,18.5,"Papua New Guinea","Mamion open deep_2019_Papua New Guinea","Mamion open deep_Papua New Guinea"
"Mamion open shallow","2019",2,0.75,0,43.25,44,0.5,0,0,0.75,4.38,8.75,"Papua New Guinea","Mamion open shallow_2019_Papua New Guinea","Mamion open shallow_Papua New Guinea"
"Nonovaul MPA deep","2019",3,1.75,0,16.25,48.5,4.5,7,0,0,13.13,19,"Papua New Guinea","Nonovaul MPA deep_2019_Papua New Guinea","Nonovaul MPA deep_Papua New Guinea"
"Nonovaul MPA shallow","2019",5.25,2.5,0,68.5,5,11.75,0,0,0,5.15,7,"Papua New Guinea","Nonovaul MPA shallow_2019_Papua New Guinea","Nonovaul MPA shallow_Papua New Guinea"
"Nonovaul open deep","2019",14.75,12.5,0,7,26.5,11.5,5.75,0.75,1.75,11.6,19.5,"Papua New Guinea","Nonovaul open deep_2019_Papua New Guinea","Nonovaul open deep_Papua New Guinea"
"Nonovaul open shallow","2019",22.5,8.5,0,57.75,2.5,6.75,0,0,0,5.55,2,"Papua New Guinea","Nonovaul open shallow_2019_Papua New Guinea","Nonovaul open shallow_Papua New Guinea"
"Tsoilik MPA deep","2019",8,1.75,0,18.25,39.25,0,6.5,0,0,11.78,26.25,"Papua New Guinea","Tsoilik MPA deep_2019_Papua New Guinea","Tsoilik MPA deep_Papua New Guinea"
"Tsoilik MPA shallow","2019",5.75,0,0,28,55.75,0.25,0.75,1,0,4.9,8.5,"Papua New Guinea","Tsoilik MPA shallow_2019_Papua New Guinea","Tsoilik MPA shallow_Papua New Guinea"
"Tsoilik open deep","2019",2.25,0.75,0,42.25,25.5,1,7.5,0,0,12.55,20.75,"Papua New Guinea","Tsoilik open deep_2019_Papua New Guinea","Tsoilik open deep_Papua New Guinea"
"Tsoilik open shallow","2019",19,0.5,0,33.75,37.25,0,0,0.25,0,3.45,9.25,"Papua New Guinea","Tsoilik open shallow_2019_Papua New Guinea","Tsoilik open shallow_Papua New Guinea"
"KOL01","2016",3,1.33,0,29.67,20,8.67,3,0,7.67,11,26.67,"Solomon Islands","KOL01_2016_Solomon Islands","KOL01_Solomon Islands"
"KOL02","2016",3,9.33,0,3,36.67,4,21.33,2.67,6.67,8,13.33,"Solomon Islands","KOL02_2016_Solomon Islands","KOL02_Solomon Islands"
"KOL03","2016",4.67,30,0,16,6.33,6,16.67,1.67,4.33,8.43,14.34,"Solomon Islands","KOL03_2016_Solomon Islands","KOL03_Solomon Islands"
"KOL04","2016",2.33,4.67,0,41.67,10,1,14,0.33,2.33,7.23,23.66,"Solomon Islands","KOL04_2016_Solomon Islands","KOL04_Solomon Islands"
"KOL05","2016",5.67,17.67,0,27.67,16.33,0.67,19,0.67,2.33,9.1,10,"Solomon Islands","KOL05_2016_Solomon Islands","KOL05_Solomon Islands"
"KOL06","2016",4,7,0,44,11,1.33,12,1,7.67,7.67,12,"Solomon Islands","KOL06_2016_Solomon Islands","KOL06_Solomon Islands"
"KOL07","2016",3.33,0.67,0,40,20.67,7.67,7.33,1,6,7.6,13.33,"Solomon Islands","KOL07_2016_Solomon Islands","KOL07_Solomon Islands"
"KOL08","2016",3.67,2.67,0,30,23.67,4,8.67,0,4.33,7.57,23,"Solomon Islands","KOL08_2016_Solomon Islands","KOL08_Solomon Islands"
"KOL09","2016",0.67,0.33,0,33.67,21.33,7.33,15.67,0.33,10,6.73,10.67,"Solomon Islands","KOL09_2016_Solomon Islands","KOL09_Solomon Islands"
"KOL10","2016",13.33,27,0,22.67,4.33,0.33,17,3.33,7.33,7.67,4.66,"Solomon Islands","KOL10_2016_Solomon Islands","KOL10_Solomon Islands"
"KOL11","2016",4.33,5,0,19,24.33,1.67,11.33,4.33,8.67,7,21.34,"Solomon Islands","KOL11_2016_Solomon Islands","KOL11_Solomon Islands"
"KOL12","2016",26.67,6.67,0,19.67,11.33,0.33,10,8,9,4.87,8.33,"Solomon Islands","KOL12_2016_Solomon Islands","KOL12_Solomon Islands"
"KOL13","2016",9.67,21,0,21,9.33,0.33,25.33,1.67,5,5.13,6.67,"Solomon Islands","KOL13_2016_Solomon Islands","KOL13_Solomon Islands"
"KOL14","2016",10.33,23.33,0,26.67,6,0.33,6.67,7,16.33,2.73,3.33,"Solomon Islands","KOL14_2016_Solomon Islands","KOL14_Solomon Islands"
"KOL15","2016",22.33,6.67,0,13.33,1,1.67,50.33,0,3,5,1.67,"Solomon Islands","KOL15_2016_Solomon Islands","KOL15_Solomon Islands"
"KOL16","2016",12,20.33,0,20.67,3.67,3.67,33,0,2.67,5,4,"Solomon Islands","KOL16_2016_Solomon Islands","KOL16_Solomon Islands"
"KOL17","2016",2.33,6.67,0,21.67,20.33,1,10,2.33,25.67,5.3,10,"Solomon Islands","KOL17_2016_Solomon Islands","KOL17_Solomon Islands"
"KOL18","2016",2.33,14.33,0,44.67,8.67,3,10.67,3.33,10.67,2.87,2.33,"Solomon Islands","KOL18_2016_Solomon Islands","KOL18_Solomon Islands"
"KOL19","2016",11,42.33,0,15.67,3.33,3,18.67,0.33,2.33,3.27,3.33,"Solomon Islands","KOL19_2016_Solomon Islands","KOL19_Solomon Islands"
"KOL20","2016",6,16.67,0,26.33,3.33,6,26.67,3.67,1.67,3.87,9.67,"Solomon Islands","KOL20_2016_Solomon Islands","KOL20_Solomon Islands"
"P10","2018",1.67,14.33,0,34.67,10.67,0.33,10.67,0,13,9.77,14.67,"Solomon Islands","P10_2018_Solomon Islands","P10_Solomon Islands"
"P12","2018",1.33,13.33,0,52.67,1.33,0,8.33,0,11.67,7.93,11.33,"Solomon Islands","P12_2018_Solomon Islands","P12_Solomon Islands"
"P4","2018",7.33,10.67,0,26,1,16,14.33,0.33,8,9.77,16.33,"Solomon Islands","P4_2018_Solomon Islands","P4_Solomon Islands"
"P7","2018",15.67,10,0,40,0.33,1.67,18,0,6,7.8,8.33,"Solomon Islands","P7_2018_Solomon Islands","P7_Solomon Islands"
"V1","2018",0,1.67,0,41.67,5,2.67,16,0.67,8,9,24.33,"Solomon Islands","V1_2018_Solomon Islands","V1_Solomon Islands"
"V10","2018",3,3,0,39,1.67,0.33,40,0,6,7.7,7,"Solomon Islands","V10_2018_Solomon Islands","V10_Solomon Islands"
"V2A","2018",0,0.33,0,53,3.33,12,10,0,5.33,7.5,16,"Solomon Islands","V2A_2018_Solomon Islands","V2A_Solomon Islands"
"V4","2018",0,2.67,0,53.33,6.67,20.33,9.67,0,3,8.37,4.33,"Solomon Islands","V4_2018_Solomon Islands","V4_Solomon Islands"
"V5","2018",1.33,2,0,44.33,4,18.33,14.33,0,8.67,8.63,7,"Solomon Islands","V5_2018_Solomon Islands","V5_Solomon Islands"
"V6","2018",2.67,8,0,48,2.33,2.33,13.33,0,6,9.8,17.33,"Solomon Islands","V6_2018_Solomon Islands","V6_Solomon Islands"
"V7","2018",4.67,8.33,0,19.33,3.67,3.67,32.33,1,12.33,8.83,14.67,"Solomon Islands","V7_2018_Solomon Islands","V7_Solomon Islands"
"V8","2018",2.67,17.33,0,34,2.67,0.33,29.67,2,6,8,5.33,"Solomon Islands","V8_2018_Solomon Islands","V8_Solomon Islands"
"Bongoyo 1","2019",8.81,0,0,33.6,0.15,0.74,55.73,0,0.88,3.06,0.09,"Tanzania","Bongoyo 1_2019_Tanzania","Bongoyo 1_Tanzania"
"Bongoyo 2","2019",0.55,0,0.3,43.18,3.08,3.08,46.67,0,2.94,4.5,0.2,"Tanzania","Bongoyo 2_2019_Tanzania","Bongoyo 2_Tanzania"
"Changuu","2019",0.97,0,0.4,65.13,0.54,4.75,23.7,0,4.03,3,0.48,"Tanzania","Changuu_2019_Tanzania","Changuu_Tanzania"
"Chapwani","2019",1.78,0,0,66.47,0.37,14.48,13.72,0,2.61,1.5,0.56,"Tanzania","Chapwani_2019_Tanzania","Chapwani_Tanzania"
"Chumbe 1(house)","2019",6.49,0,0,47.91,13.37,3.28,22,0,6.88,5.67,0.07,"Tanzania","Chumbe 1(house)_2019_Tanzania","Chumbe 1(house)_Tanzania"
"Chumbe 2 (rock)","2019",3.54,0,0,32.6,4.38,5.89,47.25,0,6.33,6,0,"Tanzania","Chumbe 2 (rock)_2019_Tanzania","Chumbe 2 (rock)_Tanzania"
"Chumbe 2 (rock)","2019",0,0,0,38.56,5.13,0,25.24,0,31.07,6,0,"Tanzania","Chumbe 2 (rock)_2019_Tanzania","Chumbe 2 (rock)_Tanzania"
"Fuguni","2019",3.74,0,0,5.98,60.89,2.53,23.14,0,3.07,3.22,0.66,"Tanzania","Fuguni_2019_Tanzania","Fuguni_Tanzania"
"Makome","2019",0.27,0,0,55.17,10.55,1.62,30.7,0,1.17,4,0.52,"Tanzania","Makome_2019_Tanzania","Makome_Tanzania"
"Makome Temp","2019",4.15,0,0,55.85,2.72,0,33.89,0,2.86,6,0.54,"Tanzania","Makome Temp_2019_Tanzania","Makome Temp_Tanzania"
"Makome Temp","2019",3.99,0,0,55.45,6.03,0,30.68,0,3.63,5.33,0.22,"Tanzania","Makome Temp_2019_Tanzania","Makome Temp_Tanzania"
"Mbudya 1","2019",0,0,0,46.15,2.6,0,38.04,0,12.54,2.89,0.67,"Tanzania","Mbudya 1_2019_Tanzania","Mbudya 1_Tanzania"
"Mbudya 2","2019",4.27,0,0,38.2,0.73,0.66,45.76,0,10.1,4,0.27,"Tanzania","Mbudya 2_2019_Tanzania","Mbudya 2_Tanzania"
"Taa","2019",7.2,0,0,31.03,5.42,4.02,37.48,0,13.64,3,1.21,"Tanzania","Taa_2019_Tanzania","Taa_Tanzania"
"Taa","2019",8.44,0,0,38.42,5.96,7.35,30.57,0,8.89,3.13,0.38,"Tanzania","Taa_2019_Tanzania","Taa_Tanzania"
"Adara (03)","2017",0,0,0,29.5,5,9.33,23.5,15.17,2.17,6.5,15.33,"Timor-leste","Adara (03)_2017_Timor-leste","Adara (03)_Timor-leste"
"Akrema (07)","2017",3,13.5,0,45.83,2.67,15.83,0.67,11.67,4.5,6.5,2.33,"Timor-leste","Akrema (07)_2017_Timor-leste","Akrema (07)_Timor-leste"
"Arlo (04)","2017",0.33,0,0,31.33,5.33,21.83,10.5,14.33,2.83,6.5,13.5,"Timor-leste","Arlo (04)_2017_Timor-leste","Arlo (04)_Timor-leste"
"Atekru (02)","2017",7.33,19.83,0,41,0.5,4.67,2.83,12,7.33,6.5,4.5,"Timor-leste","Atekru (02)_2017_Timor-leste","Atekru (02)_Timor-leste"
"Baroana (08)","2017",7.67,18.33,0,36.33,0.67,8,1,25.83,0.5,6.5,1.67,"Timor-leste","Baroana (08)_2017_Timor-leste","Baroana (08)_Timor-leste"
"Beloi (10)","2017",4.33,16.33,0,50.67,1.67,11.83,1.83,7.17,0.67,6.5,5.5,"Timor-leste","Beloi (10)_2017_Timor-leste","Beloi (10)_Timor-leste"
"Berau (15)","2017",3.17,10.67,0,26.17,1.17,39.67,3.67,9.17,1.17,6.5,5.17,"Timor-leste","Berau (15)_2017_Timor-leste","Berau (15)_Timor-leste"
"Bihawa (06)","2017",3.33,17.67,0,35.5,2,6.83,8.17,14.17,6.33,6.5,6,"Timor-leste","Bihawa (06)_2017_Timor-leste","Bihawa (06)_Timor-leste"
"Botaulun (16)","2017",56.5,0.83,0,9.33,0.17,24.5,0,8.17,0,6.5,0.5,"Timor-leste","Botaulun (16)_2017_Timor-leste","Botaulun (16)_Timor-leste"
"Iliana (05)","2017",0.33,0,0,34.5,3.17,25.5,3,17.83,2,6.5,13.67,"Timor-leste","Iliana (05)_2017_Timor-leste","Iliana (05)_Timor-leste"
"Lampian (12)","2017",5.67,8.17,0,46.67,2.5,18.67,4.33,9.5,0.67,6.5,3.83,"Timor-leste","Lampian (12)_2017_Timor-leste","Lampian (12)_Timor-leste"
"Macadade (14)","2017",2.17,1,0,38.5,1.67,31.33,6.83,16.83,0.33,6.5,1.33,"Timor-leste","Macadade (14)_2017_Timor-leste","Macadade (14)_Timor-leste"
"Maker (01)","2017",4.67,0.17,0,34,1.67,19.33,8,17,4.17,6.5,11,"Timor-leste","Maker (01)_2017_Timor-leste","Maker (01)_Timor-leste"
"Outer Reef (09)","2017",2.93,12.91,0,44.07,1,11.69,4,15.19,0.93,6.5,7.29,"Timor-leste","Outer Reef (09)_2017_Timor-leste","Outer Reef (09)_Timor-leste"
"Ponta Eromauco (13)","2017",0.17,0,0,47.83,4.67,13,7.5,12.83,2.33,6.5,11.67,"Timor-leste","Ponta Eromauco (13)_2017_Timor-leste","Ponta Eromauco (13)_Timor-leste"
"Ulmerah (18)","2017",15.67,11.5,0,27.5,0.5,29.33,3,10.5,0.33,6.5,1.67,"Timor-leste","Ulmerah (18)_2017_Timor-leste","Ulmerah (18)_Timor-leste"
"Vila (11)","2017",3.17,7.5,0,44,1.83,21.17,4.5,8.83,0.67,6.5,8.33,"Timor-leste","Vila (11)_2017_Timor-leste","Vila (11)_Timor-leste"
"Wisata Ulmerah (17)","2017",14.17,10.83,0,22,1,41.17,1.17,8.67,0.33,6.5,0.67,"Timor-leste","Wisata Ulmerah (17)_2017_Timor-leste","Wisata Ulmerah (17)_Timor-leste"
"P10","2019",1.33,24.33,0,31,6,1.67,24,0,2.67,7.63,9,"Solomon Islands","P10_2019_Solomon Islands","P10_Solomon Islands"
"P11","2019",1,12.67,0,40.33,12.33,1,20,0,4.33,7.93,8.34,"Solomon Islands","P11_2019_Solomon Islands","P11_Solomon Islands"
"P12","2019",0.67,14.67,0,42,4.67,0.33,10,0,7,8.3,20.67,"Solomon Islands","P12_2019_Solomon Islands","P12_Solomon Islands"
"P13","2019",1.33,3.67,0,38.33,6.33,0.33,6.67,0,17,8.73,26.33,"Solomon Islands","P13_2019_Solomon Islands","P13_Solomon Islands"
"P14","2019",1.67,2,0,35.33,15.33,1,5.67,0,32.67,8.3,6.33,"Solomon Islands","P14_2019_Solomon Islands","P14_Solomon Islands"
"P15","2019",0,1,0,46.33,6.33,0.67,15,0,28,9.13,2.67,"Solomon Islands","P15_2019_Solomon Islands","P15_Solomon Islands"
"P16","2019",0.33,0.67,0,46.33,6,0.33,14.67,0,27.67,8.17,4,"Solomon Islands","P16_2019_Solomon Islands","P16_Solomon Islands"
"P17","2019",0.33,1,0,56,4.67,0.67,11,0,22.67,8.37,3.67,"Solomon Islands","P17_2019_Solomon Islands","P17_Solomon Islands"
"P18","2019",1.67,0,0,47,2,1,11.33,0,34.67,8.33,2.33,"Solomon Islands","P18_2019_Solomon Islands","P18_Solomon Islands"
"P4","2019",7,5.67,0,33.67,2,18.67,14.67,0,3.33,7.9,15,"Solomon Islands","P4_2019_Solomon Islands","P4_Solomon Islands"
"P6","2019",2,7.67,0,59.33,0.33,2.67,16.33,0,1.33,8.53,10.34,"Solomon Islands","P6_2019_Solomon Islands","P6_Solomon Islands"
"P7","2019",28.67,22,0,32,2,1,8,0,1.67,8.33,4.66,"Solomon Islands","P7_2019_Solomon Islands","P7_Solomon Islands"
"Chubikopi 1","2019",17,25.67,0,15.33,8.67,0,16.33,0.33,2,7,14.67,"Solomon Islands","Chubikopi 1_2019_Solomon Islands","Chubikopi 1_Solomon Islands"
"Chubikopi 2","2019",9,14.33,0,16.67,10,0,25,0.33,0.33,7.33,24.33,"Solomon Islands","Chubikopi 2_2019_Solomon Islands","Chubikopi 2_Solomon Islands"
"Chubikopi 3","2019",15.33,14,0,23,21.33,0,19.33,0,1.67,7.33,5.33,"Solomon Islands","Chubikopi 3_2019_Solomon Islands","Chubikopi 3_Solomon Islands"
"Chubikopi 4","2019",9.33,12.67,0,21.33,1.67,14.67,25.33,0.67,3.33,7.93,11,"Solomon Islands","Chubikopi 4_2019_Solomon Islands","Chubikopi 4_Solomon Islands"
"Chubikopi 5","2019",6.67,5.67,0,49,1.33,4,17,0.67,8.67,7.67,7,"Solomon Islands","Chubikopi 5_2019_Solomon Islands","Chubikopi 5_Solomon Islands"
"Chubikopi 6","2019",3,3.67,0,30.33,1,30.67,8,0,4,7.67,19.33,"Solomon Islands","Chubikopi 6_2019_Solomon Islands","Chubikopi 6_Solomon Islands"
"Kicha 1 PC","2019",4.33,9.67,0,50.67,10.67,0.33,10,5,3.33,7.77,6,"Solomon Islands","Kicha 1 PC_2019_Solomon Islands","Kicha 1 PC_Solomon Islands"
"Malemale 1","2019",8,7.33,0,41.33,6.67,14.33,1.67,10.33,8.67,9,1.67,"Solomon Islands","Malemale 1_2019_Solomon Islands","Malemale 1_Solomon Islands"
"Malemale 2","2019",5.33,5,0,34.33,28,14.33,2.33,6,4,9.67,0.67,"Solomon Islands","Malemale 2_2019_Solomon Islands","Malemale 2_Solomon Islands"
"Mbulo 1","2019",9.33,4.33,0,52.67,13.67,9,0.33,2.33,4,9,4.33,"Solomon Islands","Mbulo 1_2019_Solomon Islands","Mbulo 1_Solomon Islands"
"Mbulo 2","2019",1,1.67,0,63.33,19,7.33,0.33,2,1.67,9.33,3.67,"Solomon Islands","Mbulo 2_2019_Solomon Islands","Mbulo 2_Solomon Islands"
"Mbulo 4","2019",5,5.33,0,61,13,6.67,0,4.67,2.33,9,2,"Solomon Islands","Mbulo 4_2019_Solomon Islands","Mbulo 4_Solomon Islands"
"Peava 1","2019",0.67,1,0,53.67,7.33,5,3.67,0.33,10.33,10,18,"Solomon Islands","Peava 1_2019_Solomon Islands","Peava 1_Solomon Islands"
"Peava 2","2019",7.33,22,0,20.33,19,11.33,0.67,3.33,4.67,9.33,11.33,"Solomon Islands","Peava 2_2019_Solomon Islands","Peava 2_Solomon Islands"
"Zaira 3","2019",3,0.33,0,38.33,21,14.67,8.67,0,5,9.17,9,"Solomon Islands","Zaira 3_2019_Solomon Islands","Zaira 3_Solomon Islands"
"Zaira 4","2019",7,0,0,28,18.33,23.33,18.67,0,1,8.53,3.67,"Solomon Islands","Zaira 4_2019_Solomon Islands","Zaira 4_Solomon Islands"
"Zaira F 1","2019",0.67,1,0,39,11,19,11.67,0.33,10.67,10.33,6.67,"Solomon Islands","Zaira F 1_2019_Solomon Islands","Zaira F 1_Solomon Islands"
"Zaira F 2","2019",2,4.67,0,30.33,6,15.33,10.33,0,16.67,11,14.67,"Solomon Islands","Zaira F 2_2019_Solomon Islands","Zaira F 2_Solomon Islands"
"Zaira F 3","2019",7.33,7.67,0,28.67,4.67,15,14.67,0,9,9,13,"Solomon Islands","Zaira F 3_2019_Solomon Islands","Zaira F 3_Solomon Islands"
"Bongoyo 1","2019",8.81,0,0,33.6,0.15,0.74,55.73,0,0.88,3.06,0.09,"Tanzania","Bongoyo 1_2019_Tanzania","Bongoyo 1_Tanzania"
"Bongoyo 2","2019",0.55,0,0.3,43.18,3.08,3.08,46.67,0,2.94,4.5,0.2,"Tanzania","Bongoyo 2_2019_Tanzania","Bongoyo 2_Tanzania"
"Changuu","2019",0.97,0,0.4,65.13,0.54,4.75,23.7,0,4.03,3,0.48,"Tanzania","Changuu_2019_Tanzania","Changuu_Tanzania"
"Chapwani","2019",1.78,0,0,66.47,0.37,14.48,13.72,0,2.61,1.5,0.56,"Tanzania","Chapwani_2019_Tanzania","Chapwani_Tanzania"
"Chumbe 1(house)","2019",6.49,0,0,47.91,13.37,3.28,22,0,6.88,5.67,0.07,"Tanzania","Chumbe 1(house)_2019_Tanzania","Chumbe 1(house)_Tanzania"
"Chumbe 2 (rock)","2019",3.54,0,0,32.6,4.38,5.89,47.25,0,6.33,6,0,"Tanzania","Chumbe 2 (rock)_2019_Tanzania","Chumbe 2 (rock)_Tanzania"
"Chumbe 2 (rock)","2019",0,0,0,38.56,5.13,0,25.24,0,31.07,6,0,"Tanzania","Chumbe 2 (rock)_2019_Tanzania","Chumbe 2 (rock)_Tanzania"
"Fuguni","2019",3.74,0,0,5.98,60.89,2.53,23.14,0,3.07,3.22,0.66,"Tanzania","Fuguni_2019_Tanzania","Fuguni_Tanzania"
"Makome","2019",0.27,0,0,55.17,10.55,1.62,30.7,0,1.17,4,0.52,"Tanzania","Makome_2019_Tanzania","Makome_Tanzania"
"Makome Temp","2019",4.15,0,0,55.85,2.72,0,33.89,0,2.86,6,0.54,"Tanzania","Makome Temp_2019_Tanzania","Makome Temp_Tanzania"
"Makome Temp","2019",3.99,0,0,55.45,6.03,0,30.68,0,3.63,5.33,0.22,"Tanzania","Makome Temp_2019_Tanzania","Makome Temp_Tanzania"
"Mbudya 1","2019",0,0,0,46.15,2.6,0,38.04,0,12.54,2.89,0.67,"Tanzania","Mbudya 1_2019_Tanzania","Mbudya 1_Tanzania"
"Mbudya 2","2019",4.27,0,0,38.2,0.73,0.66,45.76,0,10.1,4,0.27,"Tanzania","Mbudya 2_2019_Tanzania","Mbudya 2_Tanzania"
"Taa","2019",7.2,0,0,31.03,5.42,4.02,37.48,0,13.64,3,1.21,"Tanzania","Taa_2019_Tanzania","Taa_Tanzania"
"Taa","2019",8.44,0,0,38.42,5.96,7.35,30.57,0,8.89,3.13,0.38,"Tanzania","Taa_2019_Tanzania","Taa_Tanzania"
"Ambarinidada_11","2016",12.5,0,0,41,5,0,37,0,3.5,3,1,"Madagascar","Ambarinidada_11_2016_Madagascar","Ambarinidada_11_Madagascar"
"Ambato_04","2016",3,0,0,32.5,19.5,27,12,0,4,10,2,"Madagascar","Ambato_04_2016_Madagascar","Ambato_04_Madagascar"
"Ambato_05","2016",0,0,0,53.5,2,40,3.5,0,0,11,1,"Madagascar","Ambato_05_2016_Madagascar","Ambato_05_Madagascar"
"Ambatofisaka_19","2016",25.5,2,0,6.5,5.33333333333333,1,28,31.3333333333333,0,3.8,0.333333333333333,"Madagascar","Ambatofisaka_19_2016_Madagascar","Ambatofisaka_19_Madagascar"
"Ambatomilay_18","2016",15.3333333333333,2.66666666666667,0,26,17.5,3.16666666666667,33.1666666666667,0.833333333333333,0.666666666666667,5.6,0.666666666666667,"Madagascar","Ambatomilay_18_2016_Madagascar","Ambatomilay_18_Madagascar"
"Amparimilay_10","2016",4.33333333333333,6.66666666666667,0,56.1666666666667,3.5,0.666666666666667,26.5,0,0.5,4,1.66666666666667,"Madagascar","Amparimilay_10_2016_Madagascar","Amparimilay_10_Madagascar"
"Andra_06","2016",4,0,0,1,6.5,83,3.5,0.5,0,10,1.5,"Madagascar","Andra_06_2016_Madagascar","Andra_06_Madagascar"
"Andravona_08","2016",1,0,0,23.5,7,56,5,0,7.5,10,0,"Madagascar","Andravona_08_2016_Madagascar","Andravona_08_Madagascar"
"Andravona_12","2016",0.5,0,0,34,3,53,2.5,0,6.5,10,0.5,"Madagascar","Andravona_12_2016_Madagascar","Andravona_12_Madagascar"
"Andre_07","2016",1,0,0,10.5,5,74.5,6,0,2.5,10,0.5,"Madagascar","Andre_07_2016_Madagascar","Andre_07_Madagascar"
"Anir_23","2016",2,0,0,45.5,21,5.5,18,0,7,3,1,"Madagascar","Anir_23_2016_Madagascar","Anir_23_Madagascar"
"Anir_24","2016",5.5,0,0,27,60,0,2,0,4.5,3,1,"Madagascar","Anir_24_2016_Madagascar","Anir_24_Madagascar"
"Anka_01","2016",0,0,0,23,6.5,33,1.5,0,35.5,9,0.5,"Madagascar","Anka_01_2016_Madagascar","Anka_01_Madagascar"
"Ankarea_03","2016",12,8.16666666666667,0,50.1666666666667,6.5,0.833333333333333,18.5,2.66666666666667,0.833333333333333,4.66666666666667,0.333333333333333,"Madagascar","Ankarea_03_2016_Madagascar","Ankarea_03_Madagascar"
"Ankaso_15","2016",13.5,3.33333333333333,0,31.8333333333333,1,20,18.3333333333333,3.33333333333333,3,6.86666666666667,5.66666666666667,"Madagascar","Ankaso_15_2016_Madagascar","Ankaso_15_Madagascar"
"Ankivonjy_14","2016",2.16666666666667,2.16666666666667,0,68.3333333333333,0.666666666666667,14.3333333333333,7.5,0.333333333333333,1,9.2,3.5,"Madagascar","Ankivonjy_14_2016_Madagascar","Ankivonjy_14_Madagascar"
"Anta_08","2016",0,0,0,52,8.5,26.5,13,0,0,9,0,"Madagascar","Anta_08_2016_Madagascar","Anta_08_Madagascar"
"Anta_09","2016",0,0,0,36,7,54.5,2.5,0,0,9,0,"Madagascar","Anta_09_2016_Madagascar","Anta_09_Madagascar"
"Antanambe_13","2016",4.5,0,0,38,0.5,29.5,13.5,0,13.5,11,0.5,"Madagascar","Antanambe_13_2016_Madagascar","Antanambe_13_Madagascar"
"Antanambe_14","2016",3,0,0,48.5,13.5,11,8,0.5,14,9,1.5,"Madagascar","Antanambe_14_2016_Madagascar","Antanambe_14_Madagascar"
"Antanambe_15","2016",7.5,0.5,0,45.5,0,0,44.5,0,2,4,0,"Madagascar","Antanambe_15_2016_Madagascar","Antanambe_15_Madagascar"
"Antsa_09","2016",3,0,0,6,68.5,5,0.5,15.5,1.5,10,0,"Madagascar","Antsa_09_2016_Madagascar","Antsa_09_Madagascar"
"Antsi_20","2016",5.5,0,0,60,3,5,21.5,0,3.5,8,1.5,"Madagascar","Antsi_20_2016_Madagascar","Antsi_20_Madagascar"
"Antsi_22","2016",1,0,0,55.5,10.5,10,15.5,0,7.5,8,0,"Madagascar","Antsi_22_2016_Madagascar","Antsi_22_Madagascar"
"Antsoa_07","2016",7.33333333333333,11.6666666666667,0,39,0.333333333333333,10.3333333333333,14.1666666666667,11.6666666666667,0.666666666666667,5.2,4.83333333333333,"Madagascar","Antsoa_07_2016_Madagascar","Antsoa_07_Madagascar"
"Beangovo_04","2016",3.83333333333333,10,0,38.3333333333333,0,20.3333333333333,15,7.16666666666667,3,6.33333333333333,2.33333333333333,"Madagascar","Beangovo_04_2016_Madagascar","Beangovo_04_Madagascar"
"Beko_03","2016",0,0,0,29.5,10.5,14.5,1.5,0,44,10,0,"Madagascar","Beko_03_2016_Madagascar","Beko_03_Madagascar"
"Belo_04","2016",1,0,0,41.5,4,0.5,12.5,0,40.5,6,0,"Madagascar","Belo_04_2016_Madagascar","Belo_04_Madagascar"
"Iha_01","2016",0,0,0,67,0,0,29.5,0,2,4,1.5,"Madagascar","Iha_01_2016_Madagascar","Iha_01_Madagascar"
"Iha_02","2016",11,0.5,0,37,1,0,47,0,2.5,4,1,"Madagascar","Iha_02_2016_Madagascar","Iha_02_Madagascar"
"Imor_18","2016",18.5,0,0,48,3,8,21,0,1,8,0.5,"Madagascar","Imor_18_2016_Madagascar","Imor_18_Madagascar"
"Imor_19","2016",3,0,0,44.5,5.5,7.5,35,0,4,7,0.5,"Madagascar","Imor_19_2016_Madagascar","Imor_19_Madagascar"
"Imor_21","2016",2.5,0,0,41.5,23.5,20.5,8,0.5,1.5,7,2,"Madagascar","Imor_21_2016_Madagascar","Imor_21_Madagascar"
"Kisimani_16","2016",21,0.875,0,29.125,7.875,3.75,33.5,0,0.75,4.95,3.125,"Madagascar","Kisimani_16_2016_Madagascar","Kisimani_16_Madagascar"
"Madiro_17","2016",16.3333333333333,1.33333333333333,0,30.3333333333333,9.83333333333333,1.33333333333333,38.3333333333333,1.16666666666667,0.666666666666667,3.56666666666667,0.666666666666667,"Madagascar","Madiro_17_2016_Madagascar","Madiro_17_Madagascar"
